Channel,BeforeStim,AfterStim,PID
VISp6a_236,-0.0493639800583827,0.0246819900291911,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_237,0.0208643158815017,-0.0104321579407507,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_238,0.0174283888096236,-0.0087141944048116,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_239,-0.3481235298227665,0.1740617649113833,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_240,-0.0976490806362608,0.0488245403181304,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_241,-0.0620322038425522,0.031016101921276,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_242,-0.016419959026399,0.0082099795131996,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_243,-0.0506682368821527,0.0253341184410763,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_244,0.0302718319454363,-0.015135915972718,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_245,0.0091362448667674,-0.0045681224333837,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_246,-0.0556114026775078,0.0278057013387536,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_247,0.0269036854482375,-0.0134518427241187,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_248,0.038469903007939,-0.0192349515039695,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_249,0.0266096676422298,-0.0133048338211149,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_250,-0.0050789719756598,0.0025394859878297,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_251,-0.0485358754228483,0.024267937711424,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_252,0.1032523583727863,-0.0516261791863934,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_253,-0.0909408894851186,0.0454704447425589,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_254,0.1282409035244261,-0.0641204517622132,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_255,0.0530478528430423,-0.0265239264215207,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_256,-0.0747115654313148,0.0373557827156574,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_257,-0.0078619402987875,0.0039309701493938,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_258,0.0644062878412567,-0.0322031439206283,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_259,-0.0124236538385089,0.0062118269192544,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_260,0.0087089239742549,-0.004354461987127,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_261,-0.0019358265352272,0.0009679132676133,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_262,0.054431350012572,-0.0272156750062862,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_263,0.0850514323319667,-0.0425257161659836,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_264,0.0907554920275936,-0.0453777460137969,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_265,-0.0414980199154733,0.0207490099577365,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_266,0.1476591686211149,-0.0738295843105576,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_267,-0.0071756030262092,0.0035878015131047,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_268,0.054139094155884,-0.0270695470779419,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_269,0.0720580473974178,-0.036029023698709,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_270,0.176624678034534,-0.0883123390172668,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_271,-0.0007440100587811,0.0003720050293906,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_273,0.0507382199176883,-0.0253691099588439,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_275,0.0346962294159415,-0.0173481147079708,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_276,0.1431693064389225,-0.0715846532194612,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp5_277,0.1497491305792537,-0.074874565289627,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_278,0.1568598291375601,-0.0784299145687802,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_279,0.152686523598463,-0.0763432617992313,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_280,0.2674580962821009,-0.1337290481410505,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_281,0.2003562764647568,-0.1001781382323781,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_282,0.2608081761881836,-0.1304040880940919,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_283,0.1819206103260019,-0.090960305163001,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_284,0.2215597598310795,-0.1107798799155397,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_285,0.2262596346422236,-0.1131298173211119,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_286,0.2548496097653211,-0.1274248048826606,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_287,0.1909429033513335,-0.0954714516756667,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_288,0.3229925159314429,-0.1614962579657214,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp4_289,0.222476651586856,-0.111238325793428,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_290,0.4008330852816506,-0.2004165426408254,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_291,0.236435070725725,-0.1182175353628628,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_292,0.2986550616785133,-0.1493275308392568,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_293,0.2581437590008469,-0.1290718795004233,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_294,0.4421927451856439,-0.221096372592822,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_295,0.2987199473055647,-0.1493599736527822,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_296,0.3878824840787547,-0.1939412420393774,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_297,0.1331568614791397,-0.0665784307395699,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_298,0.4576980054065707,-0.2288490027032852,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_299,0.2839082727361962,-0.1419541363680977,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_300,0.5112559879343846,-0.2556279939671923,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_301,0.2800792910998911,-0.1400396455499456,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_302,0.4524675498133954,-0.2262337749066975,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_303,0.4257796238270634,-0.2128898119135317,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_304,0.4421542647580277,-0.2210771323790139,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_305,0.409767153351037,-0.2048835766755185,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_306,0.4968393429779337,-0.2484196714889667,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_307,0.4513244212547853,-0.2256622106273927,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_308,0.5428707412673565,-0.2714353706336784,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_309,0.519763596348091,-0.2598817981740452,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_310,0.5835265496143385,-0.291763274807169,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_311,0.510976169821151,-0.2554880849105754,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_312,0.581731369773827,-0.2908656848869133,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_313,0.5385207101817661,-0.2692603550908828,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_314,0.6070950687785196,-0.3035475343892598,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp2/3_315,0.5571954749826412,-0.2785977374913206,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_316,0.587927981935558,-0.2939639909677787,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_317,0.5357581577576515,-0.2678790788788254,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_318,0.593950694008617,-0.2969753470043086,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_319,0.549885928548981,-0.2749429642744909,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_320,0.5738718660340725,-0.2869359330170364,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_321,0.4793741741189038,-0.2396870870594516,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_322,0.6069827725466598,-0.3034913862733299,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_323,0.485349159663214,-0.2426745798316068,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_324,0.5328514711992792,-0.2664257355996393,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_325,0.5213539598414976,-0.2606769799207488,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_326,0.5599721477489107,-0.2799860738744549,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp1_327,0.5294572614368492,-0.2647286307184247,1f555fc6-5067-428b-a284-da6fb0b6b3a0
VISp6a_358,-0.2375007586290577,0.1187503793145287,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_359,-0.2245351350488916,0.112267567524446,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_360,-0.185733930426507,0.0928669652132537,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_361,-0.2061453939090996,0.1030726969545501,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_362,-0.2073214844737891,0.1036607422368946,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_363,-0.2037487458167383,0.1018743729083694,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_364,-0.2245710628995117,0.1122855314497554,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_365,-0.242284781123672,0.121142390561836,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_366,-0.2315449828452594,0.1157724914226291,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_367,-0.2063442717622749,0.1031721358811373,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_368,-0.2203108262602235,0.1101554131301115,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_369,-0.2240363324251434,0.1120181662125715,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_370,-0.2510604701738752,0.1255302350869377,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_371,-0.2270511387085251,0.1135255693542626,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_372,-0.2167066904012343,0.1083533452006173,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_373,-0.2372269523223347,0.1186134761611672,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_374,-0.1968253864785793,0.0984126932392898,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_375,-0.1995441074495092,0.0997720537247548,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_376,-0.2331877829642865,0.1165938914821436,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_377,-0.2002112260319982,0.1001056130159993,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_378,-0.2112750312527059,0.1056375156263529,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6a_379,-0.2335154818636248,0.1167577409318126,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp5_380,-0.2055528510802656,0.1027764255401333,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp5_381,-0.1773444685992052,0.0886722342996024,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp5_382,-0.2007458678291511,0.1003729339145753,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp5_383,-0.2167372725794805,0.1083686362897401,e4ce2e94-6fb9-4afe-acbf-6f5a3498602e
VISp6b_342,-0.4792971557859222,0.2396485778929611,27bac116-ea57-4512-ad35-714a62d259cd
VISp6b_343,-0.5348080930989987,0.2674040465494996,27bac116-ea57-4512-ad35-714a62d259cd
VISp6b_344,-0.4765949815444353,0.2382974907722176,27bac116-ea57-4512-ad35-714a62d259cd
VISp6b_345,-0.5150220882627797,0.25751104413139,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_346,-0.4790019532450523,0.2395009766225263,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_347,-0.5362417686810098,0.2681208843405046,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_348,-0.5555695622882252,0.2777847811441123,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_349,-0.5373272291352874,0.2686636145676436,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_350,-0.4925118873244685,0.246255943662234,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_351,-0.5294655573574936,0.264732778678747,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_352,-0.5067504773693883,0.2533752386846942,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_353,-0.5021235495298808,0.2510617747649402,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_354,-0.4937281749732419,0.2468640874866211,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_355,-0.4961054318797921,0.2480527159398962,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_356,-0.4363360921702568,0.2181680460851286,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_357,-0.4621819318787653,0.2310909659393825,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_358,-0.4028142431052448,0.2014071215526224,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_359,-0.4049656464191496,0.2024828232095747,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_360,-0.357834489843539,0.1789172449217697,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_361,-0.4094037926321841,0.2047018963160922,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_362,-0.3970085782124539,0.1985042891062267,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_363,-0.4302838214708145,0.2151419107354073,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_364,-0.2455984331999108,0.1227992165999554,27bac116-ea57-4512-ad35-714a62d259cd
VISp6a_365,-0.3249709477166712,0.1624854738583354,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_366,-0.2592667803926758,0.1296333901963375,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_367,-0.3276623993110556,0.1638311996555279,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_368,-0.2561719865528337,0.1280859932764168,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_369,-0.3269287473187176,0.1634643736593589,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_370,-0.2885533725187276,0.1442766862593638,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_371,-0.3453572787589091,0.1726786393794544,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_372,-0.2969632336125383,0.148481616806269,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_373,-0.3504407849907269,0.1752203924953635,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_374,-0.3351499468277009,0.1675749734138506,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_375,-0.3189221687832757,0.159461084391638,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_376,-0.2959753356781197,0.1479876678390599,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_377,-0.340083898431738,0.170041949215869,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_378,-0.2738786611765654,0.1369393305882826,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_379,-0.3248941078275123,0.162447053913756,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_380,-0.2535162080168139,0.1267581040084071,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_381,-0.2981584718917061,0.1490792359458529,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_382,-0.3535422764603176,0.1767711382301588,27bac116-ea57-4512-ad35-714a62d259cd
VISp5_383,-0.3020031554324395,0.1510015777162198,27bac116-ea57-4512-ad35-714a62d259cd
VISp2/3_360,0.4553248442705859,-0.227662422135293,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_361,0.4364775917501872,-0.2182387958750939,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_362,0.5180339730865093,-0.2590169865432547,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_363,0.4645694409929499,-0.2322847204964749,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_364,0.4826161197600513,-0.241308059880026,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_365,0.458804440721356,-0.2294022203606779,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_366,0.4604606585988456,-0.2302303292994228,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_367,0.4451368393501169,-0.2225684196750584,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_368,0.4673880532903726,-0.2336940266451862,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_369,0.4133292809371847,-0.2066646404685923,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_370,0.4163168573671245,-0.2081584286835622,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_371,0.4152766431784839,-0.2076383215892418,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_372,0.447558522610834,-0.223779261305417,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_373,0.4077080138107068,-0.2038540069053534,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_374,0.3830961209738458,-0.1915480604869227,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_375,0.4323107140031799,-0.2161553570015897,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_376,0.4192966566741596,-0.2096483283370799,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_377,0.430134816640294,-0.2150674083201466,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_378,0.3662316197271005,-0.1831158098635504,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_379,0.3966362969999497,-0.1983181484999746,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_380,0.3950246665819992,-0.1975123332909993,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_381,0.3912603118728942,-0.1956301559364472,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_382,0.361615012163676,-0.1808075060818381,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp2/3_383,0.3131575705230511,-0.1565787852615258,85bdeae3-269b-4e39-bd9b-2b0d95aff2fa
VISp6a_362,0.4786277846718146,-0.2393138923359071,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp6a_363,0.341288636520477,-0.1706443182602384,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp6a_364,0.3280587067151998,-0.1640293533576,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp6a_365,0.2336320702531345,-0.1168160351265669,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp6a_366,0.3208278958942026,-0.1604139479471012,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp6a_367,0.1886066328156344,-0.0943033164078169,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp6a_368,0.1062084709790522,-0.0531042354895258,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp6a_369,0.063369006347704,-0.0316845031738518,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_370,0.1934748104863772,-0.0967374052431886,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_371,0.0390268451341838,-0.0195134225670918,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_372,0.0706393368346671,-0.0353196684173334,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_373,-0.1190511024387718,0.0595255512193858,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_374,-0.0330885554841121,0.0165442777420562,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_375,-0.1500310062254249,0.0750155031127125,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_376,-0.160600936578442,0.0803004682892211,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_377,-0.2182652037204628,0.1091326018602314,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_378,-0.2158675270932638,0.1079337635466317,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_379,-0.2675197179966039,0.1337598589983021,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_380,-0.2347243001372215,0.117362150068611,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_381,-0.2246848981181497,0.112342449059075,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_382,-0.2624092964984539,0.1312046482492268,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp5_383,-0.248793890870482,0.1243969454352411,c6ba6f8e-c13e-410f-b7df-e193ba0d239d
VISp6b_372,-0.1157639729061084,0.0578819864530541,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6b_373,-0.078468245584569,0.0392341227922844,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6b_374,-0.1700150127217328,0.0850075063608663,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6b_375,-0.1516633128190151,0.0758316564095076,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6b_376,-0.1687890200820521,0.0843945100410259,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6b_377,-0.1426653069642175,0.0713326534821086,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6a_378,-0.1794631620356282,0.089731581017814,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6a_379,-0.178923664559935,0.0894618322799673,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6a_380,-0.1640328673532235,0.0820164336766117,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6a_381,-0.180154692328986,0.0900773461644927,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6a_382,-0.1575993951526395,0.0787996975763197,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6a_383,-0.1579185269574658,0.0789592634787329,22609d51-0a6a-425d-a3ef-eeb43a9ba350
VISp6b_290,-0.258220939908984,0.1291104699544918,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6b_291,-0.2208552934793684,0.1104276467396842,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_292,-0.2499219640182317,0.1249609820091161,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_293,-0.2326189225806891,0.1163094612903444,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_294,-0.2966356554357529,0.1483178277178762,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_295,-0.2225209781946338,0.1112604890973167,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_296,-0.2114069877445137,0.1057034938722568,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_297,-0.2517583374498839,0.1258791687249419,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_298,-0.1648388719370209,0.0824194359685101,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_299,-0.2337182054381084,0.1168591027190543,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_300,-0.1683191267272738,0.0841595633636369,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_301,-0.1933819495865489,0.0966909747932742,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_302,-0.1811764012788477,0.0905882006394241,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_304,-0.2436472684982093,0.1218236342491046,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_305,-0.2773954068773588,0.1386977034386795,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_306,-0.2375146314896687,0.1187573157448342,df07180e-268e-489c-826e-40cb6f63d3a5
VISp6a_307,-0.1964719385240216,0.0982359692620109,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_308,-0.251397576293191,0.1256987881465955,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_309,-0.1815755212049891,0.0907877606024946,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_310,-0.1951314917428272,0.097565745871414,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_311,-0.1935045637062355,0.0967522818531178,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_312,-0.1482644624243811,0.0741322312121905,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_313,-0.1771947580023327,0.0885973790011662,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_314,-0.1613590210990397,0.0806795105495196,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_315,-0.1423022876799111,0.0711511438399554,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_316,-0.2333343003141426,0.1166671501570711,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_317,-0.2109679096541634,0.1054839548270815,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_318,-0.2287092230497993,0.1143546115248993,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_319,-0.1852852100954352,0.0926426050477174,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_320,0.0308608157445282,-0.0154304078722642,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_321,-0.1225198068060778,0.0612599034030389,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_322,-0.1593662467472131,0.0796831233736065,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_323,-0.169185790973594,0.0845928954867969,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_324,-0.1298765329706456,0.0649382664853228,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_325,-0.0807308413197891,0.0403654206598942,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_326,-0.0613794161994389,0.0306897080997195,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_327,-0.1226371814361046,0.0613185907180523,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_328,-0.0766790779368796,0.0383395389684397,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_329,-0.1061522830172266,0.0530761415086131,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_330,-0.0755034568550558,0.0377517284275279,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_331,-0.0982569948356843,0.0491284974178422,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_332,-0.0508797458315783,0.0254398729157892,df07180e-268e-489c-826e-40cb6f63d3a5
VISp5_333,-0.0516764158184896,0.0258382079092447,df07180e-268e-489c-826e-40cb6f63d3a5
