pid,acronyms,depth,id,decodability_scores_mean,decodability_scores_max,decodability_scores_min
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2300.0,10703,0.46875,0.6166666666666666,0.3
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2320.0,10703,0.5145833333333334,0.65,0.3833333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2340.0,10703,0.4947916666666667,0.6333333333333334,0.3833333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-sg,2360.0,632,0.5072916666666667,0.6166666666666667,0.35
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-sg,2380.0,632,0.5208333333333333,0.6000000000000001,0.3333333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-sg,2400.0,632,0.4697916666666667,0.6166666666666666,0.3666666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-po,2420.0,10704,0.5218750000000001,0.5666666666666667,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-po,2440.0,10704,0.5062500000000001,0.6333333333333334,0.3
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-po,2460.0,10704,0.4979166666666667,0.6,0.3666666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-po,2480.0,10704,0.47916666666666663,0.6166666666666668,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-sg,2500.0,632,0.515625,0.7000000000000001,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-sg,2520.0,632,0.4864583333333334,0.6333333333333334,0.38333333333333336
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-sg,2540.0,632,0.49791666666666673,0.6333333333333335,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-sg,2560.0,632,0.5052083333333334,0.5666666666666668,0.3999999999999999
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-sg,2580.0,632,0.5020833333333334,0.6166666666666668,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-sg,2600.0,632,0.490625,0.6166666666666667,0.4166666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2620.0,10703,0.51875,0.6,0.4000000000000001
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2640.0,10703,0.48020833333333335,0.6,0.33333333333333337
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2660.0,10703,0.51875,0.5833333333333333,0.45
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2680.0,10703,0.4979166666666667,0.5833333333333333,0.4000000000000001
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2700.0,10703,0.5385416666666667,0.5666666666666667,0.4333333333333334
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2720.0,10703,0.503125,0.5666666666666667,0.4166666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2740.0,10703,0.4708333333333333,0.6166666666666666,0.3833333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2760.0,10703,0.515625,0.6166666666666667,0.3333333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2780.0,10703,0.4979166666666667,0.6333333333333335,0.33333333333333337
dab512bd-a02d-4c1f-8dbc-9155a163efc0,DG-mo,2800.0,10703,0.465625,0.6166666666666668,0.3166666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,2820.0,382,0.5135416666666668,0.6333333333333334,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,2840.0,382,0.5041666666666667,0.6166666666666667,0.36666666666666664
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,2860.0,382,0.48854166666666665,0.6333333333333334,0.3666666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,2880.0,382,0.49479166666666663,0.6166666666666666,0.41666666666666663
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,2900.0,382,0.5020833333333333,0.6,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,2920.0,382,0.46875,0.6,0.35000000000000003
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,2940.0,382,0.515625,0.6166666666666666,0.3666666666666666
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,2960.0,382,0.5135416666666667,0.6166666666666668,0.33333333333333337
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,2980.0,382,0.48749999999999993,0.6,0.2833333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3000.0,382,0.5104166666666667,0.65,0.3833333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3020.0,382,0.5125000000000001,0.6166666666666667,0.3666666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3040.0,382,0.49166666666666664,0.65,0.36666666666666664
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3060.0,382,0.49895833333333334,0.6500000000000001,0.3333333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3080.0,382,0.49479166666666674,0.6166666666666668,0.38333333333333325
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3100.0,382,0.4791666666666667,0.5666666666666667,0.3666666666666666
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3120.0,382,0.4697916666666666,0.6666666666666667,0.3333333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3140.0,382,0.5010416666666667,0.6666666666666667,0.3666666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3160.0,382,0.4708333333333333,0.6,0.3666666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3180.0,382,0.46354166666666663,0.5833333333333334,0.3666666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3200.0,382,0.4510416666666667,0.5833333333333334,0.36666666666666664
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3220.0,382,0.509375,0.6333333333333333,0.33333333333333337
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3240.0,382,0.515625,0.6666666666666667,0.38333333333333336
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3260.0,382,0.453125,0.6333333333333334,0.3166666666666666
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3280.0,382,0.4541666666666667,0.5333333333333334,0.4333333333333334
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3300.0,382,0.5520833333333334,0.5666666666666667,0.5
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3320.0,382,0.46875,0.5333333333333334,0.35
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3340.0,382,0.49583333333333335,0.6,0.38333333333333336
dab512bd-a02d-4c1f-8dbc-9155a163efc0,CA1,3360.0,382,0.5072916666666667,0.6500000000000001,0.4333333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,alv,3380.0,466,0.5114583333333333,0.6333333333333334,0.33333333333333337
dab512bd-a02d-4c1f-8dbc-9155a163efc0,alv,3400.0,466,0.5052083333333333,0.6333333333333333,0.3833333333333334
dab512bd-a02d-4c1f-8dbc-9155a163efc0,fp,3420.0,971,0.45,0.55,0.35
dab512bd-a02d-4c1f-8dbc-9155a163efc0,fp,3440.0,971,0.4979166666666667,0.6166666666666666,0.3666666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,fp,3460.0,971,0.5114583333333333,0.6,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,fp,3480.0,971,0.5114583333333332,0.5833333333333333,0.4333333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,or,3500.0,484682520,0.4854166666666667,0.6,0.3666666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,or,3520.0,484682520,0.4760416666666667,0.5666666666666667,0.3833333333333334
dab512bd-a02d-4c1f-8dbc-9155a163efc0,cing,3540.0,940,0.48541666666666666,0.5999999999999999,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,cing,3560.0,940,0.5208333333333333,0.6,0.4333333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6b,3580.0,441,0.48125000000000007,0.5999999999999999,0.4
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6a,3600.0,1046,0.5145833333333334,0.6,0.4166666666666667
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6a,3620.0,1046,0.5062500000000001,0.6,0.38333333333333336
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6a,3640.0,1046,0.5177083333333334,0.6166666666666667,0.36666666666666664
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6a,3660.0,1046,0.5229166666666667,0.6166666666666667,0.35
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6a,3680.0,1046,0.48958333333333337,0.5833333333333334,0.35
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6a,3700.0,1046,0.5010416666666666,0.6666666666666667,0.39999999999999997
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6a,3720.0,1046,0.49583333333333335,0.6333333333333335,0.33333333333333337
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6a,3740.0,1046,0.48437500000000006,0.5833333333333334,0.3
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam6a,3760.0,1046,0.515625,0.6,0.3833333333333333
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam5,3780.0,433,0.515625,0.7000000000000002,0.35000000000000003
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam5,3800.0,433,0.5,0.5,0.5
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam5,3820.0,433,0.5,0.5,0.5
dab512bd-a02d-4c1f-8dbc-9155a163efc0,VISam5,3840.0,433,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,20.0,215,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,40.0,215,0.48750000000000004,0.6166666666666667,0.3666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,60.0,215,0.5104166666666666,0.65,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,80.0,215,0.5062500000000001,0.6000000000000001,0.38333333333333336
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,100.0,215,0.49895833333333334,0.6,0.41666666666666663
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,120.0,215,0.5302083333333333,0.6166666666666667,0.45
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,140.0,215,0.5,0.6166666666666667,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,160.0,215,0.490625,0.5833333333333334,0.33333333333333337
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,180.0,215,0.528125,0.6333333333333333,0.3
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,200.0,215,0.5375000000000001,0.6666666666666666,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,220.0,215,0.4895833333333333,0.6,0.39999999999999997
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,240.0,215,0.5020833333333334,0.5833333333333334,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,260.0,215,0.5,0.6166666666666668,0.30000000000000004
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,280.0,215,0.5635416666666667,0.6833333333333335,0.4333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,300.0,215,0.49375,0.5666666666666667,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,320.0,215,0.509375,0.6,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,340.0,215,0.5416666666666667,0.6000000000000001,0.3666666666666666
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,360.0,215,0.46562499999999996,0.5666666666666667,0.41666666666666663
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,380.0,215,0.5489583333333333,0.6833333333333333,0.4333333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,400.0,215,0.6229166666666667,0.7500000000000001,0.4333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,420.0,215,0.509375,0.6333333333333334,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,440.0,215,0.51875,0.5666666666666667,0.38333333333333336
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,460.0,215,0.4864583333333333,0.5833333333333334,0.3666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,480.0,215,0.4822916666666667,0.6333333333333334,0.41666666666666663
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,500.0,215,0.5427083333333333,0.6500000000000001,0.45
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,520.0,215,0.47291666666666665,0.6333333333333334,0.31666666666666665
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,540.0,215,0.5020833333333334,0.6,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,560.0,215,0.5385416666666667,0.7166666666666668,0.38333333333333336
4c04120d-523a-4795-ba8f-49dbb8d9f63a,PPT,580.0,1061,0.559375,0.7333333333333334,0.41666666666666663
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,600.0,215,0.5177083333333334,0.6666666666666667,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,620.0,215,0.4802083333333334,0.6,0.3
4c04120d-523a-4795-ba8f-49dbb8d9f63a,APN,640.0,215,0.459375,0.5666666666666668,0.3666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,PPT,660.0,1061,0.5208333333333333,0.6333333333333334,0.35
4c04120d-523a-4795-ba8f-49dbb8d9f63a,PPT,680.0,1061,0.534375,0.6333333333333333,0.4333333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,PPT,700.0,1061,0.55625,0.65,0.4333333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,PPT,720.0,1061,0.5583333333333333,0.6666666666666666,0.3833333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,PPT,740.0,1061,0.5614583333333334,0.7333333333333334,0.45
4c04120d-523a-4795-ba8f-49dbb8d9f63a,NOT,760.0,628,0.5375,0.6333333333333335,0.39999999999999997
4c04120d-523a-4795-ba8f-49dbb8d9f63a,NOT,780.0,628,0.5354166666666668,0.6833333333333336,0.36666666666666664
4c04120d-523a-4795-ba8f-49dbb8d9f63a,NOT,800.0,628,0.5302083333333334,0.7166666666666668,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,NOT,820.0,628,0.48854166666666665,0.6500000000000001,0.33333333333333337
4c04120d-523a-4795-ba8f-49dbb8d9f63a,NOT,840.0,628,0.5645833333333332,0.6833333333333333,0.3666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,NOT,860.0,628,0.5239583333333333,0.7,0.35
4c04120d-523a-4795-ba8f-49dbb8d9f63a,MB,880.0,313,0.4833333333333334,0.5833333333333333,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,root,900.0,997,0.5406250000000001,0.55,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,root,920.0,997,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,root,940.0,997,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,root,960.0,997,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,980.0,10703,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1000.0,10703,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1020.0,10703,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1040.0,10703,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1060.0,10703,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1080.0,10703,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-sg,1100.0,632,0.46875,0.5,0.4666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-sg,1120.0,632,0.46979166666666666,0.5,0.4666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-sg,1140.0,632,0.528125,0.5333333333333333,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-sg,1160.0,632,0.5187499999999999,0.5333333333333332,0.4833333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-sg,1180.0,632,0.5333333333333334,0.5333333333333334,0.5333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-sg,1200.0,632,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-sg,1220.0,632,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-sg,1240.0,632,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1260.0,10703,0.49895833333333334,0.5,0.4833333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1280.0,10703,0.46875,0.5,0.4666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1300.0,10703,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1320.0,10703,0.4854166666666667,0.5,0.4833333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1340.0,10703,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,DG-mo,1360.0,10703,0.5020833333333333,0.5333333333333333,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,ProS,1380.0,484682470,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1400.0,382,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1420.0,382,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1440.0,382,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1460.0,382,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1480.0,382,0.46770833333333334,0.4833333333333334,0.4666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1500.0,382,0.4833333333333333,0.55,0.4333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1520.0,382,0.49062500000000003,0.55,0.4333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1540.0,382,0.49895833333333334,0.6,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1560.0,382,0.503125,0.6,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1580.0,382,0.509375,0.6,0.31666666666666665
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1600.0,382,0.5010416666666666,0.65,0.35
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1620.0,382,0.5270833333333333,0.6166666666666667,0.4333333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1640.0,382,0.5125,0.6000000000000001,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1660.0,382,0.471875,0.6166666666666667,0.33333333333333337
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1680.0,382,0.47291666666666665,0.6333333333333334,0.3833333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1700.0,382,0.4947916666666667,0.6166666666666667,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1720.0,382,0.5041666666666667,0.6,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1740.0,382,0.53125,0.6333333333333334,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1760.0,382,0.48750000000000004,0.65,0.36666666666666664
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1780.0,382,0.51875,0.6166666666666667,0.36666666666666664
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1800.0,382,0.5052083333333333,0.6166666666666668,0.3666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1820.0,382,0.4947916666666667,0.6166666666666667,0.33333333333333337
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1840.0,382,0.5843750000000001,0.7333333333333335,0.3666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1860.0,382,0.5114583333333333,0.7,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1880.0,382,0.5135416666666668,0.6833333333333333,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1900.0,382,0.5218750000000001,0.6166666666666668,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1920.0,382,0.4885416666666667,0.5666666666666667,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1940.0,382,0.5510416666666668,0.6666666666666667,0.41666666666666663
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1960.0,382,0.5427083333333333,0.6500000000000001,0.4333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,1980.0,382,0.54375,0.7000000000000001,0.3666666666666666
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,2000.0,382,0.5479166666666666,0.7,0.41666666666666663
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,2020.0,382,0.55,0.6500000000000001,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,2040.0,382,0.5375000000000001,0.6333333333333333,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,2060.0,382,0.509375,0.65,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,2080.0,382,0.5583333333333333,0.7166666666666667,0.35
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,2100.0,382,0.496875,0.5833333333333333,0.4333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,CA1,2120.0,382,0.5250000000000001,0.55,0.4833333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,alv,2140.0,466,0.5187499999999999,0.5333333333333333,0.4666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,alv,2160.0,466,0.5,0.5,0.5
4c04120d-523a-4795-ba8f-49dbb8d9f63a,fp,2180.0,971,0.46458333333333335,0.5166666666666667,0.45
4c04120d-523a-4795-ba8f-49dbb8d9f63a,fp,2200.0,971,0.5114583333333333,0.5666666666666667,0.45
4c04120d-523a-4795-ba8f-49dbb8d9f63a,fp,2220.0,971,0.5177083333333332,0.65,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,fp,2240.0,971,0.590625,0.6666666666666667,0.45000000000000007
4c04120d-523a-4795-ba8f-49dbb8d9f63a,fp,2260.0,971,0.5479166666666666,0.6500000000000001,0.4333333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,fp,2280.0,971,0.509375,0.6166666666666667,0.38333333333333336
4c04120d-523a-4795-ba8f-49dbb8d9f63a,fp,2300.0,971,0.503125,0.6333333333333333,0.3666666666666666
4c04120d-523a-4795-ba8f-49dbb8d9f63a,or,2320.0,484682520,0.4979166666666667,0.5666666666666667,0.35
4c04120d-523a-4795-ba8f-49dbb8d9f63a,or,2340.0,484682520,0.5260416666666667,0.6166666666666668,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,or,2360.0,484682520,0.5614583333333334,0.65,0.4333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,or,2380.0,484682520,0.534375,0.6000000000000001,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6b,2400.0,441,0.4760416666666667,0.55,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6b,2420.0,441,0.4760416666666667,0.5,0.4333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6a,2440.0,1046,0.4822916666666667,0.5666666666666667,0.45
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6a,2460.0,1046,0.5249999999999999,0.5666666666666667,0.45
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6a,2480.0,1046,0.45833333333333337,0.55,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6a,2500.0,1046,0.5697916666666667,0.7,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6a,2520.0,1046,0.5645833333333334,0.7,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6a,2540.0,1046,0.5208333333333334,0.6000000000000001,0.3666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6a,2560.0,1046,0.4927083333333333,0.5833333333333333,0.35
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6a,2580.0,1046,0.5166666666666667,0.6,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISam6a,2600.0,1046,0.5218750000000001,0.6833333333333333,0.35
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2620.0,312782562,0.5979166666666668,0.7166666666666667,0.4333333333333334
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2640.0,312782562,0.5322916666666667,0.6666666666666666,0.3500000000000001
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2660.0,312782562,0.5583333333333333,0.7666666666666668,0.35
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2680.0,312782562,0.48958333333333337,0.6333333333333334,0.33333333333333337
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2700.0,312782562,0.5249999999999999,0.6500000000000001,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2720.0,312782562,0.5114583333333333,0.6666666666666667,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2740.0,312782562,0.5291666666666668,0.65,0.36666666666666664
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2760.0,312782562,0.5635416666666666,0.6666666666666667,0.4666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2780.0,312782562,0.5770833333333334,0.7166666666666668,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2800.0,312782562,0.5697916666666667,0.7000000000000002,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2820.0,312782562,0.6083333333333334,0.7166666666666668,0.3666666666666666
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2840.0,312782562,0.5354166666666667,0.6666666666666667,0.3833333333333333
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2860.0,312782562,0.496875,0.6166666666666668,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2880.0,312782562,0.5083333333333333,0.5833333333333333,0.3666666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa5,2900.0,312782562,0.484375,0.5833333333333333,0.4166666666666667
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa4,2920.0,312782558,0.49687500000000007,0.6,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa4,2940.0,312782558,0.48125,0.5666666666666668,0.4
4c04120d-523a-4795-ba8f-49dbb8d9f63a,VISa4,2960.0,312782558,0.5822916666666667,0.6666666666666667,0.4
